region,country,state,city,salesperson,postal_code,country_code
South,Spain,Murcia,Cartagena,Chuck Magee,,ES
South,Spain,Murcia,Lorca,Chuck Magee,,ES
South,Spain,Murcia,Molina de Segura,Chuck Magee,,ES
South,Spain,Murcia,Murcia,Chuck Magee,,ES
South,Spain,Navarra,Pamplona,Chuck Magee,,ES
South,Spain,Valenciana,Alicante,Chuck Magee,,ES
South,Spain,Valenciana,Benidorm,Chuck Magee,,ES
South,Spain,Valenciana,Elda,Chuck Magee,,ES
South,Spain,Valenciana,Elx,Chuck Magee,,ES
South,Spain,Valenciana,Gandia,Chuck Magee,,ES
South,Spain,Valenciana,Orihuela,Chuck Magee,,ES
South,Spain,Valenciana,Sagunto,Chuck Magee,,ES
South,Spain,Valenciana,Torrevieja,Chuck Magee,,ES
South,Spain,Valenciana,Valencia,Chuck Magee,,ES
South,United States,Alabama,Auburn,Chuck Magee,36830.0,US
South,United States,Alabama,Decatur,Chuck Magee,35601.0,US
South,United States,Alabama,Florence,Chuck Magee,35630.0,US
South,United States,Alabama,Hoover,Chuck Magee,35244.0,US
South,United States,Alabama,Huntsville,Chuck Magee,35810.0,US
South,United States,Alabama,Mobile,Chuck Magee,36608.0,US
South,United States,Alabama,Montgomery,Chuck Magee,36116.0,US
South,United States,Alabama,Tuscaloosa,Chuck Magee,35401.0,US
South,United States,Arkansas,Conway,Chuck Magee,72032.0,US
South,United States,Arkansas,Fayetteville,Chuck Magee,72701.0,US
South,United States,Arkansas,Hot Springs,Chuck Magee,71901.0,US
South,United States,Arkansas,Jonesboro,Chuck Magee,72401.0,US
South,United States,Arkansas,Little Rock,Chuck Magee,72209.0,US
South,United States,Arkansas,Pine Bluff,Chuck Magee,71603.0,US
South,United States,Arkansas,Rogers,Chuck Magee,72756.0,US
South,United States,Arkansas,Springdale,Chuck Magee,72762.0,US
South,United States,Arkansas,Texarkana,Chuck Magee,71854.0,US
South,United States,Florida,Apopka,Chuck Magee,32712.0,US
South,United States,Florida,Boca Raton,Chuck Magee,33433.0,US
South,United States,Florida,Boynton Beach,Chuck Magee,33437.0,US
South,United States,Florida,Coral Gables,Chuck Magee,33134.0,US
South,United States,Florida,Coral Springs,Chuck Magee,33065.0,US
South,United States,Florida,Daytona Beach,Chuck Magee,32114.0,US
South,United States,Florida,Delray Beach,Chuck Magee,33445.0,US
South,United States,Florida,Deltona,Chuck Magee,32725.0,US
South,United States,Florida,Fort Lauderdale,Chuck Magee,33311.0,US
South,United States,Florida,Hialeah,Chuck Magee,33012.0,US
South,United States,Florida,Hollywood,Chuck Magee,33021.0,US
South,United States,Florida,Homestead,Chuck Magee,33030.0,US
South,United States,Florida,Jacksonville,Chuck Magee,32216.0,US
South,United States,Florida,Jupiter,Chuck Magee,33458.0,US
South,United States,Florida,Kissimmee,Chuck Magee,34741.0,US
South,United States,Florida,Lakeland,Chuck Magee,33801.0,US
South,United States,Florida,Margate,Chuck Magee,33063.0,US
South,United States,Florida,Melbourne,Chuck Magee,32935.0,US
South,United States,Florida,Miami,Chuck Magee,33180.0,US
South,United States,Florida,Miramar,Chuck Magee,33023.0,US
South,United States,Florida,North Miami,Chuck Magee,33161.0,US
South,United States,Florida,Orlando,Chuck Magee,32839.0,US
South,United States,Florida,Ormond Beach,Chuck Magee,32174.0,US
South,United States,Florida,Palm Coast,Chuck Magee,32137.0,US
South,United States,Florida,Pembroke Pines,Chuck Magee,33024.0,US
South,United States,Florida,Pensacola,Chuck Magee,32503.0,US
South,United States,Florida,Plantation,Chuck Magee,33317.0,US
South,United States,Florida,Pompano Beach,Chuck Magee,33068.0,US
South,United States,Florida,Port Orange,Chuck Magee,32127.0,US
South,United States,Florida,Port Saint Lucie,Chuck Magee,34952.0,US
South,United States,Florida,Saint Petersburg,Chuck Magee,33710.0,US
South,United States,Florida,Sanford,Chuck Magee,32771.0,US
South,United States,Florida,Tallahassee,Chuck Magee,32303.0,US
South,United States,Florida,Tamarac,Chuck Magee,33319.0,US
South,United States,Florida,Tampa,Chuck Magee,33614.0,US
South,United States,Florida,West Palm Beach,Chuck Magee,33407.0,US
South,United States,Georgia,Athens,Chuck Magee,30605.0,US
South,United States,Georgia,Atlanta,Chuck Magee,30318.0,US
South,United States,Georgia,Columbus,Chuck Magee,31907.0,US
South,United States,Georgia,East Point,Chuck Magee,30344.0,US
South,United States,Georgia,Macon,Chuck Magee,31204.0,US
South,United States,Georgia,Marietta,Chuck Magee,30062.0,US
South,United States,Georgia,Roswell,Chuck Magee,30076.0,US
South,United States,Georgia,Sandy Springs,Chuck Magee,30328.0,US
South,United States,Georgia,Smyrna,Chuck Magee,30080.0,US
South,United States,Georgia,Warner Robins,Chuck Magee,31088.0,US
South,United States,Georgia,Woodstock,Chuck Magee,30188.0,US
South,United States,Kentucky,Bowling Green,Chuck Magee,42104.0,US
South,United States,Kentucky,Florence,Chuck Magee,41042.0,US
South,United States,Kentucky,Georgetown,Chuck Magee,40324.0,US
South,United States,Kentucky,Henderson,Chuck Magee,42420.0,US
South,United States,Kentucky,Louisville,Chuck Magee,40214.0,US
South,United States,Kentucky,Murray,Chuck Magee,42071.0,US
South,United States,Kentucky,Owensboro,Chuck Magee,42301.0,US
South,United States,Kentucky,Richmond,Chuck Magee,40475.0,US
South,United States,Louisiana,Bossier City,Chuck Magee,71111.0,US
South,United States,Louisiana,Kenner,Chuck Magee,70065.0,US
South,United States,Louisiana,Lafayette,Chuck Magee,70506.0,US
South,United States,Louisiana,Lake Charles,Chuck Magee,70601.0,US
South,United States,Louisiana,Monroe,Chuck Magee,71203.0,US
South,United States,Mississippi,Gulfport,Chuck Magee,39503.0,US
South,United States,Mississippi,Hattiesburg,Chuck Magee,39401.0,US
South,United States,Mississippi,Jackson,Chuck Magee,39212.0,US
South,United States,Mississippi,Southaven,Chuck Magee,38671.0,US
South,United States,North Carolina,Asheville,Chuck Magee,28806.0,US
South,United States,North Carolina,Burlington,Chuck Magee,27217.0,US
South,United States,North Carolina,Cary,Chuck Magee,27511.0,US
South,United States,North Carolina,Chapel Hill,Chuck Magee,27514.0,US
South,United States,North Carolina,Charlotte,Chuck Magee,28205.0,US
South,United States,North Carolina,Concord,Chuck Magee,28027.0,US
South,United States,North Carolina,Durham,Chuck Magee,27707.0,US
South,United States,North Carolina,Fayetteville,Chuck Magee,28314.0,US
South,United States,North Carolina,Gastonia,Chuck Magee,28052.0,US
South,United States,North Carolina,Goldsboro,Chuck Magee,27534.0,US
South,United States,North Carolina,Greensboro,Chuck Magee,27405.0,US
South,United States,North Carolina,Greenville,Chuck Magee,27834.0,US
South,United States,North Carolina,Hickory,Chuck Magee,28601.0,US
South,United States,North Carolina,Jacksonville,Chuck Magee,28540.0,US
South,United States,North Carolina,Monroe,Chuck Magee,28110.0,US
South,United States,North Carolina,Raleigh,Chuck Magee,27604.0,US
South,United States,North Carolina,Thomasville,Chuck Magee,27360.0,US
South,United States,North Carolina,Wilmington,Chuck Magee,28403.0,US
South,United States,North Carolina,Wilson,Chuck Magee,27893.0,US
South,United States,South Carolina,Columbia,Chuck Magee,29203.0,US
South,United States,South Carolina,Florence,Chuck Magee,29501.0,US
South,United States,South Carolina,Mount Pleasant,Chuck Magee,29464.0,US
South,United States,South Carolina,North Charleston,Chuck Magee,29406.0,US
South,United States,South Carolina,Rock Hill,Chuck Magee,29730.0,US
South,United States,South Carolina,Summerville,Chuck Magee,29483.0,US
South,United States,Tennessee,Bartlett,Chuck Magee,38134.0,US
South,United States,Tennessee,Bristol,Chuck Magee,37620.0,US
South,United States,Tennessee,Chattanooga,Chuck Magee,37421.0,US
South,United States,Tennessee,Clarksville,Chuck Magee,37042.0,US
South,United States,Tennessee,Columbia,Chuck Magee,38401.0,US
South,United States,Tennessee,Franklin,Chuck Magee,37064.0,US
South,United States,Tennessee,Hendersonville,Chuck Magee,37075.0,US
South,United States,Tennessee,Jackson,Chuck Magee,38301.0,US
South,United States,Tennessee,Johnson City,Chuck Magee,37604.0,US
South,United States,Tennessee,Knoxville,Chuck Magee,37918.0,US
South,United States,Tennessee,Lebanon,Chuck Magee,37087.0,US
South,United States,Tennessee,Memphis,Chuck Magee,38109.0,US
South,United States,Tennessee,Murfreesboro,Chuck Magee,37130.0,US
South,United States,Tennessee,Nashville,Chuck Magee,37211.0,US
South,United States,Tennessee,Smyrna,Chuck Magee,37167.0,US
South,United States,Virginia,Alexandria,Chuck Magee,22304.0,US
South,United States,Virginia,Arlington,Chuck Magee,22204.0,US
South,United States,Virginia,Charlottesville,Chuck Magee,22901.0,US
South,United States,Virginia,Chesapeake,Chuck Magee,23320.0,US
South,United States,Virginia,Hampton,Chuck Magee,23666.0,US
South,United States,Virginia,Harrisonburg,Chuck Magee,22801.0,US
South,United States,Virginia,Newport News,Chuck Magee,23602.0,US
South,United States,Virginia,Richmond,Chuck Magee,23223.0,US
South,United States,Virginia,Salem,Chuck Magee,24153.0,US
South,United States,Virginia,Springfield,Chuck Magee,22153.0,US
South,United States,Virginia,Suffolk,Chuck Magee,23434.0,US
South,United States,Virginia,Virginia Beach,Chuck Magee,23464.0,US
South,United States,Virginia,Waynesboro,Chuck Magee,22980.0,US
South,Uruguay,Canelones,Las Piedras,Chuck Magee,,UY
South,Uruguay,Montevideo,Montevideo,Chuck Magee,,UY
South,Uruguay,Paysandú,Paysandú,Chuck Magee,,UY
South,Uruguay,Rivera,Rivera,Chuck Magee,,UY
South,Venezuela,Anzoátegui,Barcelona,Chuck Magee,,VE
South,Venezuela,Anzoátegui,El Tigre,Chuck Magee,,VE
South,Venezuela,Anzoátegui,Puerto La Cruz,Chuck Magee,,VE
South,Venezuela,Anzoátegui,San José de Guanipa,Chuck Magee,,VE
South,Venezuela,Aragua,Cagua,Chuck Magee,,VE
South,Venezuela,Aragua,El Limón,Chuck Magee,,VE
South,Venezuela,Aragua,Maracay,Chuck Magee,,VE
South,Venezuela,Aragua,Palo Negro,Chuck Magee,,VE
South,Venezuela,Aragua,Turmero,Chuck Magee,,VE
South,Venezuela,Bolivar,Bolívar,Chuck Magee,,VE
South,Venezuela,Bolivar,Guayana,Chuck Magee,,VE
South,Venezuela,Carabobo,Guacara,Chuck Magee,,VE
South,Venezuela,Carabobo,Valencia,Chuck Magee,,VE
South,Venezuela,Cojedes,Tinaquillo,Chuck Magee,,VE
South,Venezuela,Distrito Capital,Caracas,Chuck Magee,,VE
South,Venezuela,Guárico,Calabozo,Chuck Magee,,VE
South,Venezuela,Guárico,Valle de La Pascua,Chuck Magee,,VE
South,Venezuela,Lara,Barquisimeto,Chuck Magee,,VE
South,Venezuela,Lara,Carora,Chuck Magee,,VE
South,Venezuela,Miranda,Baruta,Chuck Magee,,VE
South,Venezuela,Miranda,Charallave,Chuck Magee,,VE
South,Venezuela,Miranda,Cúa,Chuck Magee,,VE
South,Venezuela,Miranda,Guarenas,Chuck Magee,,VE
South,Venezuela,Miranda,Guatire,Chuck Magee,,VE
South,Venezuela,Miranda,Petare,Chuck Magee,,VE
South,Venezuela,Monagas,Maturín,Chuck Magee,,VE
South,Venezuela,Mérida,Mérida,Chuck Magee,,VE
South,Venezuela,Nueva Esparta,Porlamar,Chuck Magee,,VE
South,Venezuela,Portuguesa,Acarigua,Chuck Magee,,VE
South,Venezuela,Portuguesa,Guanare,Chuck Magee,,VE
South,Venezuela,Sucre,Cumaná,Chuck Magee,,VE
South,Venezuela,Táchira,San Cristóbal,Chuck Magee,,VE
South,Venezuela,Vargas,Catia La Mar,Chuck Magee,,VE
South,Venezuela,Yaracuy,Yaritagua,Chuck Magee,,VE
South,Venezuela,Zulia,Cabimas,Chuck Magee,,VE
South,Venezuela,Zulia,Maracaibo,Chuck Magee,,VE
South,Venezuela,Zulia,San Carlos del Zulia,Chuck Magee,,VE
Southeast Asia,Cambodia,Phnom Penh,Phnom Penh,Fei Hong,,KH
Southeast Asia,Indonesia,Aceh,Banda Aceh,Fei Hong,,ID
Southeast Asia,Indonesia,Bali,Denpasar,Fei Hong,,ID
Southeast Asia,Indonesia,Bengkulu,Bengkulu,Fei Hong,,ID
Southeast Asia,Indonesia,Jakarta,Jakarta,Fei Hong,,ID
Southeast Asia,Indonesia,Jambi,Jambi,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Bandung,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Bekasi,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Bogor,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Cirebon,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Depok,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Sukabumi,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Tangerang,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Barat,Tasikmalaya,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Tengah,Pekalongan,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Tengah,Purwokerto,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Tengah,Semarang,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Tengah,Surakarta,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Tengah,Tegal,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Timur,Jember,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Timur,Kediri,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Timur,Malang,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Timur,Probolinggo,Fei Hong,,ID
Southeast Asia,Indonesia,Jawa Timur,Surabaya,Fei Hong,,ID
Southeast Asia,Indonesia,Kalimantan Barat,Pontianak,Fei Hong,,ID
Southeast Asia,Indonesia,Kalimantan Selatan,Banjarmasin,Fei Hong,,ID
Southeast Asia,Indonesia,Kalimantan Timur,Balikpapan,Fei Hong,,ID
Southeast Asia,Indonesia,Kalimantan Timur,Samarinda,Fei Hong,,ID
Southeast Asia,Indonesia,Maluku,Ambon,Fei Hong,,ID
Southeast Asia,Indonesia,Nusa Tenggara Barat,Mataram,Fei Hong,,ID
Southeast Asia,Indonesia,Nusa Tenggara Timur,Kupang,Fei Hong,,ID
Southeast Asia,Indonesia,Papua,Jayapura,Fei Hong,,ID
Southeast Asia,Indonesia,Riau,Dumai,Fei Hong,,ID
Southeast Asia,Indonesia,Riau,Pekanbaru,Fei Hong,,ID
Southeast Asia,Indonesia,Sulawesi Tengah,Palu,Fei Hong,,ID
Southeast Asia,Indonesia,Sulawesi Tenggara,Kendari,Fei Hong,,ID
Southeast Asia,Indonesia,Sulawesi Utara,Manado,Fei Hong,,ID
Southeast Asia,Indonesia,Sumatera Barat,Padang,Fei Hong,,ID
Southeast Asia,Indonesia,Sumatera Selatan,Palembang,Fei Hong,,ID
Southeast Asia,Indonesia,Sumatera Utara,Binjai,Fei Hong,,ID
Southeast Asia,Indonesia,Sumatera Utara,Medan,Fei Hong,,ID
Southeast Asia,Indonesia,Sumatera Utara,Pematangsiantar,Fei Hong,,ID
Southeast Asia,Indonesia,Yogyakarta,Depok,Fei Hong,,ID
Southeast Asia,Indonesia,Yogyakarta,Yogyakarta,Fei Hong,,ID
Southeast Asia,Malaysia,Kuala Lumpur,Kuala Lumpur,Fei Hong,,MY
Southeast Asia,Malaysia,Negeri Sembilan,Seremban,Fei Hong,,MY
Southeast Asia,Malaysia,Pahang,Kuantan,Fei Hong,,MY
Southeast Asia,Malaysia,Perak,Ipoh,Fei Hong,,MY
Southeast Asia,Malaysia,Perak,Taiping,Fei Hong,,MY
Southeast Asia,Malaysia,Sabah,Kota Kinabalu,Fei Hong,,MY
Southeast Asia,Malaysia,Sabah,Sandakan,Fei Hong,,MY
Southeast Asia,Malaysia,Sabah,Tawau,Fei Hong,,MY
Southeast Asia,Malaysia,Sarawak,Kuching,Fei Hong,,MY
Southeast Asia,Malaysia,Selangor,Shah Alam,Fei Hong,,MY
Southeast Asia,Malaysia,Trengganu,Kuala Terengganu,Fei Hong,,MY
Southeast Asia,Myanmar (Burma),Yangon,Yangon,Fei Hong,,MM
Southeast Asia,Philippines,Calabarzon,Antipolo,Fei Hong,,PH
Southeast Asia,Philippines,Calabarzon,Bacoor,Fei Hong,,PH
Southeast Asia,Philippines,Calabarzon,Cainta,Fei Hong,,PH
Southeast Asia,Philippines,Calabarzon,Calamba,Fei Hong,,PH
Southeast Asia,Philippines,Calabarzon,San Pedro,Fei Hong,,PH
Southeast Asia,Philippines,Calabarzon,Taytay,Fei Hong,,PH
Southeast Asia,Philippines,Central Luzon,Angeles City,Fei Hong,,PH
Southeast Asia,Philippines,Central Luzon,San Jose del Monte,Fei Hong,,PH
Southeast Asia,Philippines,Cordillera,Baguio City,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Caloocan,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Las Pinas,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Makati,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Manila,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Marikina,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Pasig,Fei Hong,,PH
Southeast Asia,Philippines,National Capital,Valenzuela,Fei Hong,,PH
Southeast Asia,Philippines,Northern Mindanao,Valencia,Fei Hong,,PH
Southeast Asia,Philippines,Western Visayas,Bacolod City,Fei Hong,,PH
Southeast Asia,Singapore,Singapore,Singapore,Fei Hong,,SG
Southeast Asia,Thailand,Bangkok,Bangkok,Fei Hong,,TH
Southeast Asia,Thailand,Nakhon Ratchasima,Nakhon Ratchasima,Fei Hong,,TH
Southeast Asia,Vietnam,Dà Nang,Da Nang,Fei Hong,,VN
Southeast Asia,Vietnam,Ho Chí Minh City,Ho Chi Minh City,Fei Hong,,VN
Southeast Asia,Vietnam,Khánh Hòa,Nha Trang,Fei Hong,,VN
Southeast Asia,Vietnam,Kiên Giang,Rach Gia,Fei Hong,,VN
Southeast Asia,Vietnam,Thủ Dô Hà Nội,Hanoi,Fei Hong,,VN
Southeast Asia,Vietnam,Tỉnh Cần Thơ,Can Tho,Fei Hong,,VN
West,United States,Arizona,Avondale,Matt Collister,85323.0,US
West,United States,Arizona,Bullhead City,Matt Collister,86442.0,US
West,United States,Arizona,Chandler,Matt Collister,85224.0,US
West,United States,Arizona,Gilbert,Matt Collister,85234.0,US
West,United States,Arizona,Glendale,Matt Collister,85301.0,US
West,United States,Arizona,Mesa,Matt Collister,85204.0,US
West,United States,Arizona,Peoria,Matt Collister,85345.0,US
West,United States,Arizona,Phoenix,Matt Collister,85023.0,US
West,United States,Arizona,Scottsdale,Matt Collister,85254.0,US
West,United States,Arizona,Sierra Vista,Matt Collister,85635.0,US
West,United States,Arizona,Tempe,Matt Collister,85281.0,US
West,United States,Arizona,Tucson,Matt Collister,85705.0,US
West,United States,Arizona,Yuma,Matt Collister,85364.0,US
West,United States,California,Anaheim,Matt Collister,92804.0,US
West,United States,California,Antioch,Matt Collister,94509.0,US
West,United States,California,Apple Valley,Matt Collister,92307.0,US
West,United States,California,Bakersfield,Matt Collister,93309.0,US
West,United States,California,Brentwood,Matt Collister,94513.0,US
West,United States,California,Burbank,Matt Collister,91505.0,US
West,United States,California,Camarillo,Matt Collister,93010.0,US
West,United States,California,Chico,Matt Collister,95928.0,US
West,United States,California,Chula Vista,Matt Collister,91911.0,US
West,United States,California,Citrus Heights,Matt Collister,95610.0,US
West,United States,California,Coachella,Matt Collister,92236.0,US
West,United States,California,Concord,Matt Collister,94521.0,US
West,United States,California,Costa Mesa,Matt Collister,92627.0,US
West,United States,California,Danville,Matt Collister,94526.0,US
West,United States,California,Davis,Matt Collister,95616.0,US
West,United States,California,Dublin,Matt Collister,94568.0,US
West,United States,California,El Cajon,Matt Collister,92020.0,US
West,United States,California,Encinitas,Matt Collister,92024.0,US
West,United States,California,Escondido,Matt Collister,92025.0,US
West,United States,California,Fairfield,Matt Collister,94533.0,US
West,United States,California,Fresno,Matt Collister,93727.0,US
West,United States,California,Hesperia,Matt Collister,92345.0,US
West,United States,California,Huntington Beach,Matt Collister,92646.0,US
West,United States,California,Inglewood,Matt Collister,90301.0,US
West,United States,California,La Mesa,Matt Collister,91941.0,US
West,United States,California,La Quinta,Matt Collister,92253.0,US
West,United States,California,Laguna Niguel,Matt Collister,92677.0,US
West,United States,California,Lake Elsinore,Matt Collister,92530.0,US
West,United States,California,Lake Forest,Matt Collister,92630.0,US
West,United States,California,Lakewood,Matt Collister,90712.0,US
West,United States,California,Lancaster,Matt Collister,93534.0,US
West,United States,California,Lodi,Matt Collister,95240.0,US
West,United States,California,Long Beach,Matt Collister,90805.0,US
West,United States,California,Los Angeles,Matt Collister,90049.0,US
West,United States,California,Manteca,Matt Collister,95336.0,US
West,United States,California,Mission Viejo,Matt Collister,92691.0,US
West,United States,California,Modesto,Matt Collister,95351.0,US
West,United States,California,Montebello,Matt Collister,90640.0,US
West,United States,California,Moreno Valley,Matt Collister,92553.0,US
West,United States,California,Morgan Hill,Matt Collister,95037.0,US
West,United States,California,Murrieta,Matt Collister,92563.0,US
West,United States,California,Oakland,Matt Collister,94601.0,US
West,United States,California,Oceanside,Matt Collister,92054.0,US
West,United States,California,Ontario,Matt Collister,91761.0,US
West,United States,California,Oxnard,Matt Collister,93030.0,US
West,United States,California,Pasadena,Matt Collister,91104.0,US
West,United States,California,Pico Rivera,Matt Collister,90660.0,US
West,United States,California,Pomona,Matt Collister,91767.0,US
West,United States,California,Rancho Cucamonga,Matt Collister,91730.0,US
West,United States,California,Redding,Matt Collister,96003.0,US
West,United States,California,Redlands,Matt Collister,92374.0,US
West,United States,California,Redondo Beach,Matt Collister,90278.0,US
West,United States,California,Redwood City,Matt Collister,94061.0,US
West,United States,California,Riverside,Matt Collister,92503.0,US
West,United States,California,Roseville,Matt Collister,95661.0,US
West,United States,California,Sacramento,Matt Collister,95823.0,US
West,United States,California,Salinas,Matt Collister,93905.0,US
West,United States,California,San Bernardino,Matt Collister,92404.0,US
West,United States,California,San Clemente,Matt Collister,92672.0,US
West,United States,California,San Diego,Matt Collister,92105.0,US
West,United States,California,San Francisco,Matt Collister,94122.0,US
West,United States,California,San Gabriel,Matt Collister,91776.0,US
West,United States,California,San Jose,Matt Collister,95123.0,US
West,United States,California,San Luis Obispo,Matt Collister,93405.0,US
West,United States,California,San Mateo,Matt Collister,94403.0,US
West,United States,California,Santa Ana,Matt Collister,92704.0,US
West,United States,California,Santa Barbara,Matt Collister,93101.0,US
West,United States,California,Santa Clara,Matt Collister,95051.0,US
West,United States,California,Santa Maria,Matt Collister,93454.0,US
West,United States,California,Stockton,Matt Collister,95207.0,US
West,United States,California,Sunnyvale,Matt Collister,94086.0,US
West,United States,California,Temecula,Matt Collister,92592.0,US
West,United States,California,Thousand Oaks,Matt Collister,91360.0,US
West,United States,California,Torrance,Matt Collister,90503.0,US
West,United States,California,Vacaville,Matt Collister,95687.0,US
West,United States,California,Vallejo,Matt Collister,94591.0,US
West,United States,California,Visalia,Matt Collister,93277.0,US
West,United States,California,Westminster,Matt Collister,92683.0,US
West,United States,California,Whittier,Matt Collister,90604.0,US
West,United States,California,Woodland,Matt Collister,95695.0,US
West,United States,California,Yucaipa,Matt Collister,92399.0,US
West,United States,Colorado,Arvada,Matt Collister,80004.0,US
West,United States,Colorado,Aurora,Matt Collister,80013.0,US
West,United States,Colorado,Broomfield,Matt Collister,80020.0,US
West,United States,Colorado,Colorado Springs,Matt Collister,80906.0,US
West,United States,Colorado,Commerce City,Matt Collister,80022.0,US
West,United States,Colorado,Denver,Matt Collister,80219.0,US
West,United States,Colorado,Englewood,Matt Collister,80112.0,US
West,United States,Colorado,Fort Collins,Matt Collister,80525.0,US
